,service_id,x_coord,y_coord,demand,start_time,end_time,service_time
0,3,2894.3759,2192.5723,1,672,700,12
1,11,2242.0381,2151.8681,1,680,1070,12
2,19,2390.175,2065.5342,1,667,685,12
3,27,2162.6512,2045.1384,1,667,675,12
4,35,2087.0108,1142.1057,1,662,670,12
5,43,2166.0396,2151.8681,1,657,670,12
6,51,2140.4398,2119.9094,1,670,1115,12
7,59,2275.245,2132.5152,1,652,660,12
8,67,2275.245,2132.5152,1,665,1140,12
9,75,2207.6351,1232.845,1,647,665,12
10,83,2078.175,1232.845,1,647,670,12
11,91,2734.7873,2193.4694,1,647,680,12
12,99,2162.6512,2045.1384,1,660,1145,12
13,107,2140.4398,2090.0714,1,660,955,12
14,115,2193.9497,2045.1384,1,647,655,12
15,123,2894.3759,2150.287,1,642,665,12
16,131,2358.6406,1801.0018,1,642,665,12
17,139,2656.3053,2269.525,1,642,655,12
18,147,2198.4372,2151.8681,1,637,645,12
19,155,2140.4398,2151.8681,1,650,1070,12
20,163,2365.0507,1875.5959,1,645,1065,12
21,171,2365.0507,1875.5959,1,632,655,12
22,179,2390.175,2065.5342,1,640,1100,12
23,187,2140.4398,2090.0714,1,627,635,12
24,195,2242.586,1142.1057,1,622,635,12
25,203,2354.1316,1142.1057,1,617,625,12
26,211,2166.0396,2151.8681,1,625,1125,12
27,219,2375.0452,1991.2827,1,612,620,12
28,227,2140.4398,2063.0264,1,612,620,12
29,235,2140.4398,2151.8681,1,607,615,12
30,243,2236.1042,2045.1384,1,602,630,12
31,251,2242.0381,2151.8681,1,597,615,12
32,259,2140.4398,2090.0714,1,610,1180,12
33,267,2140.4398,2119.9094,1,597,610,12
34,275,2745.1388,1161.5352,1,592,630,12
35,283,2298.5474,1142.1057,1,592,605,12
36,291,2186.4914,1142.1057,1,587,595,12
37,299,2122.8867,1232.845,1,582,625,12
38,307,2122.8867,1232.845,1,580,1065,12
39,315,2651.7331,1161.5352,1,580,625,12
40,323,2283.2558,2045.1384,1,562,610,12
41,331,2162.6512,2045.1384,1,575,1050,12
42,339,2367.9196,1710.9774,1,565,975,12
43,347,2367.9196,1710.9774,1,552,560,12
44,355,2251.8876,1627.1869,1,542,550,12
45,363,2365.0507,1875.5959,1,542,550,12
46,371,2324.4903,2103.8152,1,537,545,12
47,379,2275.245,2132.5152,1,537,555,12
48,387,2358.6406,1801.0018,1,550,870,12
